Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Afghanistan,AFG,1961,337.59,2321.77,54.12,285.52
Afghanistan,AFG,1962,338.49,2246.59,53.92,278
Afghanistan,AFG,1963,347.13,2042.39,56.8,251.68
Afghanistan,AFG,1964,350.55,2268.49,57.32,276.64
Afghanistan,AFG,1965,357.57,2262.99,59.76,275.68
Afghanistan,AFG,1966,359.55,2060.77,64.44,252.24
Afghanistan,AFG,1967,376.65,2253.35,67.08,273.92
Afghanistan,AFG,1968,377.91,2203.69,69.88,266.52
Afghanistan,AFG,1969,373.5,2222.14,68.76,270.6
Afghanistan,AFG,1970,341.28,1901.44,61.16,230.12
Afghanistan,AFG,1971,316.62,1904.58,57.24,233.56
Afghanistan,AFG,1972,311.76,2043.24,52.84,250.16
Afghanistan,AFG,1973,334.8,2076.68,55.84,253.68
Afghanistan,AFG,1974,349.29,2055.75,56.56,251.4
Afghanistan,AFG,1975,359.55,2081.29,57.04,254.12
Afghanistan,AFG,1976,377.55,2127.53,60.12,258.8
Afghanistan,AFG,1977,345.6,1858.88,58,226.52
Afghanistan,AFG,1978,346.68,1975.68,58.4,240.24
Afghanistan,AFG,1979,360.09,1964.51,58.6,237.8
Afghanistan,AFG,1980,360.45,1834.87,60.36,222.32
Afghanistan,AFG,1981,388.53,1811.59,63.36,220.52
Afghanistan,AFG,1982,407.16,1790.52,65.16,217.16
Afghanistan,AFG,1983,416.25,1822.07,67.08,218.6
Afghanistan,AFG,1984,412.47,1761.57,66.4,211.56
Afghanistan,AFG,1985,412.83,1721.89,59.76,208.52
Afghanistan,AFG,1986,423.27,1714.25,51.4,208.08
Afghanistan,AFG,1987,372.69,2048.67,56.2,249.44
Afghanistan,AFG,1988,388.89,1847.39,58.64,223.08
Afghanistan,AFG,1989,460.08,1730.32,59.84,211.76
Afghanistan,AFG,1990,435.6,1613.52,67.8,197.08
Afghanistan,AFG,1991,370.08,1435.28,64.96,173.68
Afghanistan,AFG,1992,342.99,1329.13,59.76,159.12
Afghanistan,AFG,1993,297.72,1384.96,58.44,168.88
Afghanistan,AFG,1994,286.92,1313.72,60.04,159.32
