Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Abkhazia,OWID_ABK,2015,Asia,,
Afghanistan,AFG,1961,,,41.13
Afghanistan,AFG,1962,,,38
Afghanistan,AFG,1963,,,38.25
Afghanistan,AFG,1964,,,47.92
Afghanistan,AFG,1965,,,48.69
Afghanistan,AFG,1966,,,46.26
Afghanistan,AFG,1967,,,54.7
Afghanistan,AFG,1968,,,55.94
Afghanistan,AFG,1969,,,55.32
Afghanistan,AFG,1970,,,51.04
Afghanistan,AFG,1971,,,37.07
Afghanistan,AFG,1972,,,45.18
Afghanistan,AFG,1973,,,48.36
Afghanistan,AFG,1974,,,46.04
Afghanistan,AFG,1975,,,45.52
Afghanistan,AFG,1976,,,41.58
Afghanistan,AFG,1977,,,24.66
Afghanistan,AFG,1978,,,32.66
Afghanistan,AFG,1979,,,28.55
Afghanistan,AFG,1980,,,31.99
Afghanistan,AFG,1981,,,25.9
Afghanistan,AFG,1982,,,25.94
Afghanistan,AFG,1983,,,25.3
Afghanistan,AFG,1984,,,27.62
Afghanistan,AFG,1985,,,28.36
Afghanistan,AFG,1986,,,28.85
Afghanistan,AFG,1987,,,28.87
Afghanistan,AFG,1988,,,34.42
Afghanistan,AFG,1989,,,32.76
Afghanistan,AFG,1990,,,36.2
Afghanistan,AFG,1991,,,39.07
Afghanistan,AFG,1992,,,32.84
Afghanistan,AFG,1993,,,31.59
Afghanistan,AFG,1994,,,30.21
Afghanistan,AFG,1995,,,29.15
Afghanistan,AFG,1996,,,27.78
Afghanistan,AFG,1997,,,27.8
Afghanistan,AFG,1998,,,27.85
Afghanistan,AFG,1999,,,25.61
Afghanistan,AFG,2000,,,24.74
Afghanistan,AFG,2001,,,27.89
Afghanistan,AFG,2002,,1063.63557365313,25.69
Afghanistan,AFG,2003,,1099.19450675044,20.86
Afghanistan,AFG,2004,,1062.24936045108,21.61
Afghanistan,AFG,2005,,1136.12321410151,21.8
Afghanistan,AFG,2006,,1161.12488912197,22.24
Afghanistan,AFG,2007,,1284.77521302624,20.24
Afghanistan,AFG,2008,,1298.14315888036,18.56
Afghanistan,AFG,2009,,1531.17399271735,20.65
Afghanistan,AFG,2010,,1614.25500126115,25.37
Afghanistan,AFG,2011,,1660.73985617959,26.19
Afghanistan,AFG,2012,,1839.27357927778,33.61
Afghanistan,AFG,2013,,1848.70002621394,34.05
Afghanistan,AFG,2014,,1838.96024371997,33.53
Afghanistan,AFG,2015,Asia,1809.01648837218,37.96
Afghanistan,AFG,2016,,1802.69556548499,31.01
Afghanistan,AFG,2017,,1803.98748708124,38.23
Africa,,1961,,,45.32
Africa,,1962,,,47.21
Africa,,1963,,,45.87
Africa,,1964,,,47.82
Africa,,1965,,,46.47
Africa,,1966,,,46.81
Africa,,1967,,,49.18
Africa,,1968,,,49.02
Africa,,1969,,,48.69
Africa,,1970,,,50.47
Africa,,1971,,,50.33
Africa,,1972,,,50.54
Africa,,1973,,,50.16
Africa,,1974,,,51.77
Africa,,1975,,,51.9
Africa,,1976,,,51.19
Africa,,1977,,,48.9
Africa,,1978,,,49.69
Africa,,1979,,,53.51
Africa,,1980,,,51.93
Africa,,1981,,,52.21
Africa,,1982,,,53.59
Africa,,1983,,,53.39
Africa,,1984,,,52.54
Africa,,1985,,,53.45
Africa,,1986,,,53.36
Africa,,1987,,,52.02
Africa,,1988,,,51.96
Africa,,1989,,,54.82
Africa,,1990,,,52.4
Africa,,1991,,,53.87
Africa,,1992,,,54.38
Africa,,1993,,,55.72
Africa,,1994,,,54.46
Africa,,1995,,,54.74
Africa,,1996,,,57.03
Africa,,1997,,,57.41
Africa,,1998,,,58.77
Africa,,1999,,,59.39
Africa,,2000,,,58.02
Africa,,2001,,,57.26
Africa,,2002,,,62.29
Africa,,2003,,,61.16
Africa,,2004,,,63.14
Africa,,2005,,,63.12
Africa,,2006,,,64.09
